Osimo,1.0,0,98.0,2021-01-01T20:08:51
Ancona,1.0,0,97.0,2021-01-01T20:08:51
Senigallia,1.0,0,100.0,2021-01-01T20:08:51
Macerata,1.54,184,77.0,2021-01-01T20:08:52
Civitanova Marche,3.46,190,55.0,2021-01-01T20:08:52
Tolentino,1.57,186,71.0,2021-01-01T20:08:52
Fermo,2.73,201,35.0,2021-01-01T20:08:52
Iesi,1.0,0,99.0,2021-01-01T20:09:56
Osimo,1.0,0,98.0,2021-01-01T20:08:51
Ancona,1.0,0,97.0,2021-01-01T20:08:51
Senigallia,1.0,0,100.0,2021-01-01T20:08:51
Macerata,1.54,184,77.0,2021-01-01T20:08:52
Civitanova Marche,3.46,190,55.0,2021-01-01T20:08:52
Tolentino,1.57,186,71.0,2021-01-01T20:08:52
Fermo,2.73,201,35.0,2021-01-01T20:08:52
Iesi,1.0,0,99.0,2021-01-01T20:09:56
Osimo,1.0,0,98.0,2021-01-01T20:08:51
Ancona,1.0,0,97.0,2021-01-01T20:08:51
Senigallia,1.0,0,100.0,2021-01-01T20:08:51
Macerata,1.54,184,77.0,2021-01-01T20:08:52
Civitanova Marche,3.46,190,55.0,2021-01-01T20:08:52
Tolentino,1.57,186,71.0,2021-01-01T20:08:52
Fermo,2.73,201,35.0,2021-01-01T20:08:52
Iesi,1.0,0,99.0,2021-01-01T20:09:56
Osimo,1.0,0,98.0,2021-01-01T20:08:51
Ancona,1.0,0,97.0,2021-01-01T20:08:51
Senigallia,1.0,0,100.0,2021-01-01T20:08:51
Macerata,1.54,184,77.0,2021-01-01T20:08:52
Civitanova Marche,3.46,190,55.0,2021-01-01T20:08:52
Tolentino,1.57,186,71.0,2021-01-01T20:08:52
Fermo,2.73,201,35.0,2021-01-01T20:08:52
Iesi,1.0,0,99.0,2021-01-01T20:09:56
Osimo,1.0,0,98.0,2021-01-01T20:08:51
Ancona,1.0,0,97.0,2021-01-01T20:08:51
Senigallia,1.0,0,100.0,2021-01-01T20:08:51
Macerata,1.54,184,77.0,2021-01-01T20:08:52
Civitanova Marche,3.46,190,55.0,2021-01-01T20:08:52
Tolentino,1.57,186,71.0,2021-01-01T20:08:52
Fermo,2.73,201,35.0,2021-01-01T20:08:52
Iesi,1.0,0,99.0,2021-01-01T20:09:56
