Osimo,1.5,200,100.0,2021-01-03T20:08:46
Ancona,1.5,200,99.0,2021-01-03T20:08:46
Senigallia,1.5,200,100.0,2021-01-03T20:08:46
Macerata,2.87,254,100.0,2021-01-03T20:08:47
Civitanova Marche,4.25,260,100.0,2021-01-03T20:08:47
Tolentino,2.58,250,100.0,2021-01-03T20:08:47
Fermo,3.42,255,100.0,2021-01-03T20:08:47
Iesi,1.5,200,100.0,2021-01-03T20:09:44

Osimo,1.5,160,20.0,2021-01-04T19:35:46
Ancona,1.5,126,62.0,2021-01-04T19:35:46
Senigallia,1.5,120,60.0,2021-01-04T19:35:46
Macerata,2.87,243,100.0,2021-01-04T19:35:47
Civitanova Marche,3.9,251,100.0,2021-01-04T19:35:47
Tolentino,2.68,170,30.0,2021-01-04T19:35:47
Fermo,3.12,202,32.0,2021-01-04T19:35:47
Iesi,1.52,150,25.0,2021-01-04T19:35:44

Osimo,1.5,140,45.0,2021-01-05T17:48:39
Ancona,1.5,150,36.0,2021-01-05T17:48:39
Senigallia,1.5,200,0.0,2021-01-05T17:48:39
Macerata,2.45,234,0.0,2021-01-05T17:48:40
Civitanova Marche,4.3,258,100.0,2021-01-05T17:48:40
Tolentino,2.65,200,35.0,2021-01-05T17:48:40
Fermo,2.94,226,0.0,2021-01-05T17:48:40
Iesi,1.51,165,2.0,2021-01-05T17:48:37

Osimo,1.5,170,0.0,2021-01-06T21:09:04
Senigallia,1.5,170,0.0,2021-01-06T21:09:04
Ancona,1.5,170,0.0,2021-01-06T21:09:05
Macerata,2.28,248,0.0,2021-01-06T21:09:06
Civitanova Marche,3.3,273,0.0,2021-01-06T21:09:06
Tolentino,2.8,239,2.0,2021-01-06T21:09:06
Fermo,2.71,268,0.0,2021-01-06T21:09:07
Iesi,1.5,170,0.0,2021-01-06T21:09:41

Osimo,1.5,180,0.0,2021-01-07T02:08:38
Senigallia,1.5,180,0.0,2021-01-07T02:08:38
Ancona,1.5,180,0.0,2021-01-07T02:08:39
Macerata,2.26,229,0.0,2021-01-07T02:08:40
Civitanova Marche,0.45,269,0.0,2021-01-07T02:08:40
Tolentino,2.63,228,0.0,2021-01-07T02:08:40
Fermo,2.51,251,0.0,2021-01-07T02:08:40
Iesi,1.5,180,0.0,2021-01-07T02:09:30

Osimo,1.52,102,59.0,2021-01-08T18:19:58
Senigallia,1.78,115,23.0,2021-01-08T18:19:58
Ancona,1.78,98,40.0,2021-01-08T18:19:58
Macerata,2.30,230,0.0,2021-01-08T18:19:59
Civitanova Marche,0.45,240,80.0,2021-01-08T18:19:59
Tolentino,2.41,201,100.0,2021-01-08T18:19:59
Fermo,2.64,211,0.0,2021-01-08T18:19:59
Iesi,1.5,150,56.0,2021-01-08T18:19:56

Osimo,1.1,99,23.0,2021-01-09T22:02:21
Senigallia,1.54,102,20.0,2021-01-09T22:02:21
Ancona,1.32,154,64.0,2021-01-09T22:02:21
Macerata,2.28,198,23.0,2021-01-09T22:02:21
Civitanova Marche,0.80,248,0.0,2021-01-09T22:02:21
Tolentino,2.49,203,26.0,2021-01-09T22:02:21
Fermo,2.36,243,0.0,2021-01-09T22:02:21
Iesi,1.56,190,58.0,2021-01-09T22:02:21

Osimo,0.6,152,0.0,2021-01-10T21:37:05
Senigallia,1.31,98,54.0,2021-01-10T21:37:05
Ancona,1.21,150,40.0,2021-01-10T21:37:05
Macerata,1.98,200,0.0,2021-01-10T21:37:05
Civitanova Marche,0.92,66,15.0,2021-01-10T21:37:05
Tolentino,2.29,56,11.0,2021-01-10T21:37:05
Fermo,1.95,78,5.0,2021-01-10T21:37:05
Iesi,1.15,90,2.0,2021-01-10T21:37:05

Osimo,1.3,143,21.0,2021-01-11T16:49:56
Senigallia,0.98,96,12.0,2021-01-11T16:49:56
Ancona,1.32,95,32.0,2021-01-11T16:49:56
Macerata,1.94,165,10.0,2021-01-11T16:49:56
Civitanova Marche,0.65,200,13.0,2021-01-11T16:49:56
Tolentino,1.98,194,0.0,2021-01-11T16:49:56
Fermo,1.93,153,0.0,2021-01-11T16:49:56
Iesi,1.54,162,12.0,2021-01-11T16:49:56

Osimo,2.07,265,10.0,2021-01-12T15:08:12
Senigallia,1.84,254,26.0,2021-01-12T15:08:12
Ancona,2.56,232,21.0,2021-01-12T15:08:12
Macerata,1.56,289,10.0,2021-01-12T15:08:12
Civitanova Marche,0.45,120,23.0,2021-01-12T15:08:12
Tolentino,2.12,125,0.0,2021-01-12T15:08:12
Fermo,2.02,194,23.0,2021-01-12T15:08:12
Iesi,1.84,178,63.0,2021-01-12T15:08:12

Osimo,2.90,299,56.0,2021-01-13T17:41:02
Senigallia,2.05,297,54.0,2021-01-13T17:41:02
